Trip_ID,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,cbd_congestion_fee,congestion_surcharge,extra,fare_amount,improvement_surcharge,mta_tax,passenger_count,payment_type,taxi_type,tip_amount,tolls_amount,total_amount,trip_distance,trip_duration_min
157,2025-08-01 13:55:43,2025-08-01 14:17:02,186,88,0.75,2.5,0.0,24.7,1.0,0.5,3.0,2.0,yellow,0.0,0.0,29.45,4.49,21.32
158,2025-08-26 21:46:45,2025-08-26 22:10:45,138,239,0.0,2.5,6.0,40.1,1.0,0.5,1.0,1.0,yellow,10.58,6.94,69.37,9.6,24.0
159,2025-08-17 17:02:19,2025-08-17 17:17:54,162,144,0.75,2.5,0.0,16.3,1.0,0.5,1.0,1.0,yellow,4.21,0.0,25.26,2.29,15.58
160,2025-08-23 23:13:21,2025-08-23 23:27:07,164,236,0.75,2.5,1.0,15.6,1.0,0.5,1.0,1.0,yellow,4.27,0.0,25.62,3.34,13.77
161,2025-08-22 17:33:25,2025-08-22 17:48:33,161,113,0.75,2.5,2.5,14.9,1.0,0.5,1.0,1.0,yellow,4.43,0.0,26.58,2.11,15.13
162,2025-08-30 06:20:48,2025-08-30 06:37:04,132,226,0.0,0.0,0.0,40.1,1.0,0.5,1.0,2.0,yellow,0.0,0.0,43.35,10.61,16.27
163,2025-08-20 15:32:40,2025-08-20 15:42:10,79,234,0.75,2.5,3.25,10.0,1.0,0.5,1.0,1.0,yellow,2.95,0.0,17.7,1.1,9.5
164,2025-08-31 12:07:18,2025-08-31 12:21:31,141,148,0.75,2.5,0.0,25.4,1.0,0.5,1.0,1.0,yellow,3.02,0.0,33.17,5.78,14.22
165,2025-08-26 23:49:00,2025-08-26 23:55:29,148,125,0.75,2.5,4.25,7.9,1.0,0.5,1.0,1.0,yellow,3.4,0.0,17.05,1.2,6.48
166,2025-08-01 10:52:17,2025-08-01 10:59:03,140,237,0.0,2.5,2.5,7.9,1.0,0.5,1.0,2.0,yellow,0.0,0.0,11.9,0.9,6.77
167,2025-08-25 18:03:34,2025-08-25 18:26:18,138,166,0.0,0.0,9.25,35.2,1.0,0.5,1.0,1.0,yellow,10.55,6.94,63.44,8.0,22.73
168,2025-08-13 09:44:45,2025-08-13 09:52:02,262,263,0.0,2.5,0.0,8.6,1.0,0.5,1.0,1.0,yellow,1.89,0.0,14.49,0.99,7.28
169,2025-08-21 08:37:08,2025-08-21 08:48:01,233,264,0.75,2.5,3.25,10.0,1.0,0.5,3.0,1.0,yellow,5.0,0.0,19.75,1.3,10.88
170,2025-08-27 16:34:04,2025-08-27 16:39:10,234,249,0.75,2.5,2.5,7.2,1.0,0.5,1.0,1.0,yellow,2.89,0.0,17.34,1.16,5.1
171,2025-08-18 01:16:19,2025-08-18 01:44:32,138,48,0.75,2.5,6.0,43.6,1.0,0.5,1.0,1.0,yellow,10.87,0.0,66.97,10.32,28.22
172,2025-08-28 10:45:16,2025-08-28 10:51:08,137,170,0.75,2.5,0.0,7.2,1.0,0.5,1.0,1.0,yellow,2.39,0.0,14.34,0.59,5.87
173,2025-08-03 00:36:07,2025-08-03 00:45:30,249,234,0.75,2.5,1.0,10.0,1.0,0.5,1.0,1.0,yellow,3.15,0.0,18.9,1.04,9.38
174,2025-08-18 10:00:06,2025-08-18 10:21:34,77,225,0.0,0.0,0.0,22.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,23.0,3.7,21.47
175,2025-08-08 16:08:00,2025-08-08 16:19:10,229,237,0.75,2.5,2.5,11.4,1.0,0.5,1.0,1.0,yellow,3.73,0.0,22.38,1.35,11.17
176,2025-08-23 19:30:26,2025-08-23 19:44:47,45,90,0.75,2.5,0.0,14.9,1.0,0.5,1.0,4.0,yellow,0.0,0.0,19.65,2.36,14.35
177,2025-08-07 14:50:42,2025-08-07 15:19:52,229,138,0.75,2.5,5.0,36.6,1.0,0.5,1.0,1.0,yellow,9.27,0.0,55.62,8.04,29.17
178,2025-08-21 18:43:12,2025-08-21 19:56:51,132,97,0.0,0.0,2.5,81.4,1.0,0.5,3.0,1.0,yellow,17.08,0.0,104.23,17.56,73.65
179,2025-08-30 22:04:54,2025-08-30 22:08:34,141,237,0.0,2.5,1.0,5.8,1.0,0.5,1.0,1.0,yellow,2.16,0.0,12.96,0.61,3.67
180,2025-08-07 15:29:13,2025-08-07 15:34:45,170,234,0.75,2.5,3.25,7.2,1.0,0.5,0.0,1.0,yellow,2.35,0.0,14.3,1.0,5.53
181,2025-08-17 18:28:17,2025-08-17 18:37:04,33,33,0.0,0.0,0.0,9.3,1.0,0.5,1.0,1.0,yellow,2.7,0.0,13.5,0.6,8.78
182,2025-08-13 12:59:34,2025-08-13 13:08:45,143,161,0.75,2.5,0.0,11.4,1.0,0.5,1.0,1.0,yellow,4.04,0.0,20.19,2.01,9.18
183,2025-08-22 14:53:02,2025-08-22 14:56:00,141,237,0.0,2.5,0.0,5.8,1.0,0.5,1.0,1.0,yellow,1.96,0.0,11.76,0.59,2.97
184,2025-08-16 11:58:43,2025-08-16 12:07:09,237,237,0.0,2.5,0.0,9.3,1.0,0.5,1.0,2.0,yellow,0.0,0.0,13.3,0.82,8.43
185,2025-08-01 21:25:20,2025-08-01 22:01:12,138,158,0.75,2.5,6.0,48.5,1.0,0.5,1.0,1.0,yellow,13.24,6.94,81.18,10.65,35.87
186,2025-08-02 14:25:38,2025-08-02 14:57:11,186,237,0.75,2.5,0.0,25.4,1.0,0.5,1.0,1.0,yellow,6.03,0.0,36.18,2.04,31.55
187,2025-08-16 01:07:01,2025-08-16 01:26:23,239,137,0.75,2.5,1.0,25.4,1.0,0.5,1.0,1.0,yellow,2.8,0.0,33.95,5.34,19.37
188,2025-08-14 18:02:38,2025-08-14 18:13:34,186,100,0.75,2.5,2.5,10.7,1.0,0.5,1.0,1.0,yellow,3.0,0.0,20.95,1.0,10.93
189,2025-08-01 20:33:02,2025-08-01 20:41:34,170,79,0.75,2.5,4.25,8.6,1.0,0.5,1.0,1.0,yellow,1.0,0.0,15.35,0.9,8.53
190,2025-08-17 15:37:11,2025-08-17 15:40:49,233,140,0.75,2.5,0.0,7.2,1.0,0.5,1.0,1.0,yellow,2.39,0.0,14.34,1.14,3.63
191,2025-08-18 21:28:42,2025-08-18 21:39:17,263,48,0.75,2.5,1.0,14.2,1.0,0.5,1.0,1.0,yellow,3.0,0.0,22.95,2.85,10.58
192,2025-08-03 11:39:27,2025-08-03 11:44:01,48,246,0.75,2.5,0.0,7.2,1.0,0.5,1.0,2.0,yellow,0.0,0.0,11.95,0.8,4.57
193,2025-08-23 13:19:56,2025-08-23 13:34:03,43,151,0.75,2.5,0.0,16.3,1.0,0.5,2.0,1.0,yellow,3.0,0.0,24.05,2.81,14.12
194,2025-08-06 22:06:29,2025-08-06 22:11:15,161,163,0.75,2.5,1.0,6.5,1.0,0.5,1.0,1.0,yellow,1.5,0.0,13.75,0.65,4.77
195,2025-08-15 17:35:18,2025-08-15 17:46:42,24,142,0.0,2.5,2.5,13.5,1.0,0.5,2.0,1.0,yellow,4.0,0.0,24.0,2.14,11.4
196,2025-08-16 13:44:49,2025-08-16 14:04:17,74,168,0.0,0.0,0.0,21.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,22.0,3.4,19.47
197,2025-08-30 21:26:03,2025-08-30 21:49:10,161,231,0.75,2.5,1.0,21.9,1.0,0.5,1.0,1.0,yellow,2.0,0.0,29.65,3.48,23.12
198,2025-08-20 22:56:08,2025-08-20 23:00:16,186,234,0.75,2.5,1.0,6.5,1.0,0.5,1.0,1.0,yellow,2.45,0.0,14.7,0.93,4.13
199,2025-08-29 09:00:38,2025-08-29 09:11:58,141,236,0.0,2.5,0.0,11.4,1.0,0.5,1.0,1.0,yellow,2.16,0.0,17.56,1.24,11.33
200,2025-08-09 22:30:19,2025-08-09 22:57:47,230,265,0.75,0.0,1.0,47.8,1.0,0.0,2.0,4.0,yellow,0.0,14.06,64.61,5.86,27.47
201,2025-08-26 16:01:18,2025-08-26 16:01:24,265,265,0.0,0.0,0.0,59.0,1.0,0.0,2.0,1.0,yellow,0.0,0.0,60.0,0.05,0.1
202,2025-08-12 18:32:22,2025-08-12 18:43:36,142,166,0.0,2.5,5.0,13.5,1.0,0.5,1.0,1.0,yellow,4.0,0.0,24.0,2.7,11.23
203,2025-08-27 19:23:59,2025-08-27 19:38:48,90,48,0.75,2.5,2.5,14.2,1.0,0.5,1.0,1.0,yellow,4.29,0.0,25.74,2.16,14.82
204,2025-08-14 19:49:52,2025-08-14 19:57:07,246,143,0.75,2.5,5.75,10.0,1.0,0.5,1.0,1.0,yellow,0.0,0.0,17.25,1.8,7.25
205,2025-08-14 16:09:13,2025-08-14 16:21:53,211,249,0.75,2.5,0.0,12.8,1.0,0.5,1.0,1.0,yellow,3.51,0.0,21.06,1.69,12.67
206,2025-08-13 08:16:11,2025-08-13 08:36:30,186,231,0.75,2.5,0.0,21.2,1.0,0.5,1.0,1.0,yellow,2.6,0.0,28.55,3.41,20.32
207,2025-08-22 22:08:18,2025-08-22 22:31:20,48,164,0.75,2.5,1.0,19.1,1.0,0.5,1.0,1.0,yellow,4.97,0.0,29.82,1.35,23.03
208,2025-08-05 19:59:55,2025-08-05 20:06:56,237,142,0.0,2.5,5.0,8.6,1.0,0.5,1.0,1.0,yellow,3.0,0.0,18.1,1.2,7.02
209,2025-08-09 11:00:36,2025-08-09 11:16:23,151,140,0.0,2.5,2.5,18.4,1.0,0.5,1.0,1.0,yellow,4.45,0.0,26.85,3.2,15.78
210,2025-08-22 17:38:22,2025-08-22 18:38:12,132,148,0.75,2.5,5.0,70.0,1.0,0.5,3.0,1.0,yellow,15.95,0.0,97.45,18.55,59.83
211,2025-08-04 12:57:47,2025-08-04 13:05:11,234,114,0.75,2.5,0.0,8.6,1.0,0.5,3.0,1.0,yellow,1.34,0.0,14.69,1.09,7.4
212,2025-08-13 12:31:29,2025-08-13 12:51:21,246,75,0.0,2.5,0.0,24.0,1.0,0.5,1.0,1.0,yellow,5.6,0.0,33.6,4.13,19.87
213,2025-08-29 16:10:12,2025-08-29 17:25:24,132,163,0.75,2.5,10.0,70.0,1.0,0.5,1.0,1.0,yellow,22.1,6.94,110.54,19.6,75.2
214,2025-08-29 11:58:56,2025-08-29 12:17:15,230,237,0.75,2.5,0.0,17.7,1.0,0.5,1.0,2.0,yellow,0.0,0.0,22.45,2.71,18.32
215,2025-08-23 04:29:14,2025-08-23 04:59:06,107,181,0.75,2.5,4.25,34.5,1.0,0.5,1.0,1.0,yellow,8.05,0.0,48.3,7.9,29.87
216,2025-08-07 18:43:35,2025-08-07 18:58:30,161,249,0.75,2.5,2.5,14.9,1.0,0.5,2.0,1.0,yellow,4.43,0.0,26.58,2.0,14.92
217,2025-08-04 16:53:23,2025-08-04 16:59:24,141,140,0.75,2.5,2.5,7.2,1.0,0.5,1.0,1.0,yellow,2.89,0.0,17.34,0.78,6.02
218,2025-08-02 12:21:13,2025-08-02 12:27:36,143,48,0.75,2.5,3.25,9.3,1.0,0.5,1.0,1.0,yellow,2.8,0.0,16.85,1.3,6.38
219,2025-08-06 19:50:11,2025-08-06 20:13:02,230,87,0.75,2.5,2.5,28.2,1.0,0.5,1.0,1.0,yellow,5.32,0.0,40.77,5.51,22.85
220,2025-08-20 16:45:12,2025-08-20 16:55:02,236,142,0.0,2.5,2.5,11.4,1.0,0.5,1.0,1.0,yellow,3.58,0.0,21.48,1.46,9.83
221,2025-08-09 09:00:31,2025-08-09 09:18:37,41,239,0.0,2.5,0.0,22.6,1.0,0.5,1.0,1.0,yellow,7.98,0.0,34.58,4.21,18.1
222,2025-08-01 20:54:23,2025-08-01 21:05:55,234,50,0.75,2.5,4.25,11.4,1.0,0.5,1.0,1.0,yellow,2.0,0.0,19.15,1.6,11.53
223,2025-08-13 13:48:48,2025-08-13 14:14:07,87,123,0.75,2.5,0.0,36.6,1.0,0.5,1.0,1.0,yellow,9.66,6.94,57.95,8.06,25.32
224,2025-08-19 19:39:58,2025-08-19 19:47:25,234,79,0.75,2.5,2.5,8.6,1.0,0.5,2.0,1.0,yellow,3.17,0.0,19.02,0.93,7.45
225,2025-08-02 16:41:55,2025-08-02 16:46:32,262,140,0.0,2.5,0.0,6.5,1.0,0.5,1.0,1.0,yellow,2.1,0.0,12.6,0.53,4.62
226,2025-08-24 01:10:26,2025-08-24 01:24:25,148,141,0.75,2.5,1.0,21.9,1.0,0.5,1.0,1.0,yellow,5.53,0.0,33.18,4.82,13.98
227,2025-08-04 22:50:22,2025-08-04 23:00:40,48,246,0.75,2.5,1.0,8.6,1.0,0.5,5.0,1.0,yellow,4.3,0.0,18.65,1.31,10.3
228,2025-08-31 08:43:42,2025-08-31 08:54:48,141,230,0.75,2.5,3.25,11.4,1.0,0.5,1.0,1.0,yellow,3.25,0.0,19.4,1.7,11.1
229,2025-08-22 19:22:19,2025-08-22 19:34:25,234,50,0.75,2.5,2.5,13.5,1.0,0.5,1.0,1.0,yellow,4.15,0.0,24.9,2.41,12.1
230,2025-08-02 21:54:58,2025-08-02 22:06:02,151,263,0.0,2.5,1.0,12.1,1.0,0.5,1.0,1.0,yellow,2.5,0.0,19.6,1.67,11.07
231,2025-08-22 18:17:48,2025-08-22 18:23:43,237,161,0.75,2.5,2.5,7.9,1.0,0.5,1.0,2.0,yellow,0.0,0.0,15.15,0.85,5.92
232,2025-08-02 15:27:44,2025-08-02 15:45:09,170,161,0.75,2.5,0.0,15.6,1.0,0.5,1.0,1.0,yellow,2.0,0.0,22.35,1.2,17.42
233,2025-08-08 03:24:38,2025-08-08 03:29:12,246,186,0.75,2.5,1.0,6.5,1.0,0.5,1.0,2.0,yellow,0.0,0.0,12.25,0.79,4.57
234,2025-08-24 15:50:49,2025-08-24 15:56:53,236,162,0.75,2.5,0.0,9.3,1.0,0.5,1.0,1.0,yellow,2.81,0.0,16.86,1.61,6.07
235,2025-08-30 23:36:43,2025-08-30 23:49:08,170,141,0.75,2.5,1.0,14.2,1.0,0.5,1.0,1.0,yellow,3.99,0.0,23.94,2.62,12.42
236,2025-08-27 20:56:00,2025-08-27 21:00:59,211,231,0.75,2.5,1.0,6.5,1.0,0.5,2.0,1.0,yellow,2.45,0.0,14.7,0.82,4.98
237,2025-08-30 00:52:41,2025-08-30 00:58:14,137,229,0.75,2.5,4.25,8.6,1.0,0.5,1.0,1.0,yellow,2.85,0.0,17.2,1.4,5.55
238,2025-08-29 21:53:01,2025-08-29 21:58:07,249,234,0.75,2.5,1.0,7.2,1.0,0.5,1.0,1.0,yellow,2.59,0.0,15.54,0.85,5.1
239,2025-08-21 07:36:27,2025-08-21 07:54:24,263,107,0.75,2.5,3.25,24.0,1.0,0.5,1.0,1.0,yellow,5.75,0.0,34.5,5.1,17.95
240,2025-08-15 08:31:42,2025-08-15 08:37:35,166,238,0.0,0.0,0.0,9.3,1.0,0.5,1.0,1.0,yellow,2.16,0.0,12.96,1.47,5.88
241,2025-08-02 01:58:45,2025-08-02 02:12:28,148,141,0.75,2.5,1.0,18.4,1.0,0.5,1.0,1.0,yellow,2.0,0.0,26.15,3.89,13.72
242,2025-08-24 00:51:09,2025-08-24 01:03:33,148,229,0.75,2.5,1.0,15.6,1.0,0.5,2.0,1.0,yellow,4.27,0.0,25.62,2.91,12.4
243,2025-08-28 16:36:33,2025-08-28 17:05:52,237,42,0.75,2.5,2.5,30.3,1.0,0.5,1.0,1.0,yellow,7.51,0.0,45.06,5.26,29.32
244,2025-08-20 17:32:42,2025-08-20 17:35:23,263,141,0.0,2.5,2.5,5.8,1.0,0.5,5.0,2.0,yellow,0.0,0.0,12.3,0.79,2.68
245,2025-08-11 23:18:48,2025-08-11 23:38:05,148,100,0.75,2.5,1.0,20.5,1.0,0.5,1.0,4.0,yellow,0.0,0.0,26.25,3.75,19.28
246,2025-08-12 20:20:31,2025-08-12 20:25:29,162,229,0.75,2.5,2.5,7.2,1.0,0.5,1.0,2.0,yellow,0.0,0.0,14.45,0.69,4.97
247,2025-08-03 19:05:55,2025-08-03 19:25:59,231,52,0.75,2.5,0.0,19.1,1.0,0.5,1.0,1.0,yellow,4.77,0.0,28.62,3.37,20.07
248,2025-08-23 17:57:34,2025-08-23 18:19:51,233,261,0.75,2.5,0.0,27.5,1.0,0.5,1.0,1.0,yellow,4.0,0.0,36.25,5.06,22.28
249,2025-08-25 17:24:16,2025-08-25 17:52:57,261,230,0.75,2.5,2.5,35.9,1.0,0.5,1.0,1.0,yellow,0.0,0.0,43.15,6.9,28.68
250,2025-08-07 14:05:58,2025-08-07 14:59:42,95,209,0.0,0.0,0.0,43.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,44.0,10.5,53.73
251,2025-08-27 19:21:42,2025-08-27 19:25:43,161,48,0.75,2.5,2.5,5.8,1.0,0.5,1.0,1.0,yellow,2.46,0.0,15.51,0.49,4.02
252,2025-08-28 23:17:57,2025-08-28 23:19:18,237,236,0.0,2.5,1.0,4.4,1.0,0.5,2.0,1.0,yellow,2.35,0.0,11.75,0.42,1.35
253,2025-08-12 21:58:13,2025-08-12 22:06:05,239,43,0.0,2.5,1.0,10.0,1.0,0.5,1.0,1.0,yellow,2.0,0.0,17.0,1.51,7.87
254,2025-08-17 17:46:56,2025-08-17 18:58:30,132,238,0.0,2.5,0.0,70.0,1.0,0.5,3.0,1.0,yellow,17.74,14.72,108.21,19.49,71.57
255,2025-08-14 12:11:14,2025-08-14 12:44:31,143,236,0.0,0.0,0.0,23.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,24.0,3.6,33.28
256,2025-08-21 08:49:50,2025-08-21 08:54:52,233,161,0.75,2.5,3.25,5.8,1.0,0.5,1.0,1.0,yellow,0.5,0.0,11.05,0.5,5.03
257,2025-08-24 12:20:43,2025-08-24 12:34:25,43,230,0.75,2.5,3.25,13.5,1.0,0.5,1.0,1.0,yellow,3.65,0.0,21.9,2.0,13.7
258,2025-08-01 13:02:26,2025-08-01 14:18:21,121,20,0.0,0.0,0.0,41.5,0.0,0.5,1.0,1.0,yellow,0.0,6.94,48.94,12.7,75.92
259,2025-08-23 21:49:47,2025-08-23 22:14:51,234,87,0.75,2.5,1.0,23.3,1.0,0.5,1.0,1.0,yellow,5.81,0.0,34.86,3.36,25.07
260,2025-08-18 20:07:54,2025-08-18 20:24:49,87,137,0.75,2.5,1.0,26.1,1.0,0.5,1.0,1.0,yellow,0.0,0.0,31.85,5.53,16.92
261,2025-08-16 23:08:29,2025-08-16 23:25:53,239,170,0.75,2.5,1.0,17.7,1.0,0.5,2.0,1.0,yellow,4.69,0.0,28.14,2.8,17.4
262,2025-08-04 18:13:45,2025-08-04 18:18:14,229,262,0.75,2.5,5.75,8.6,1.0,0.5,1.0,1.0,yellow,3.15,0.0,19.0,1.7,4.48
263,2025-08-11 06:32:40,2025-08-11 07:22:50,132,239,0.0,2.5,0.0,70.0,1.0,0.5,1.0,1.0,yellow,16.54,6.94,99.23,20.87,50.17
264,2025-08-14 08:05:35,2025-08-14 09:13:47,132,230,0.75,2.5,0.0,70.0,1.0,0.5,4.0,1.0,yellow,16.34,6.94,99.78,17.57,68.2
265,2025-08-22 18:23:59,2025-08-22 18:32:05,163,48,0.75,2.5,5.75,9.3,1.0,0.5,1.0,2.0,yellow,0.0,0.0,16.55,1.0,8.1
266,2025-08-07 13:35:38,2025-08-07 13:50:27,43,238,0.0,2.5,0.0,14.9,1.0,0.5,1.0,1.0,yellow,3.78,0.0,22.68,1.91,14.82
267,2025-08-18 09:22:09,2025-08-18 09:37:34,50,229,0.75,2.5,0.0,14.2,1.0,0.5,2.0,1.0,yellow,5.68,0.0,24.63,1.83,15.42
268,2025-08-04 17:43:25,2025-08-04 17:50:52,137,164,0.75,2.5,2.5,9.3,1.0,0.5,2.0,1.0,yellow,1.5,0.0,18.05,1.33,7.45
269,2025-08-02 01:41:46,2025-08-02 02:05:00,68,255,0.75,2.5,1.0,25.4,1.0,0.5,3.0,1.0,yellow,4.67,0.0,35.82,4.59,23.23
270,2025-08-22 12:50:47,2025-08-22 13:09:11,140,238,0.0,2.5,0.0,18.4,1.0,0.5,1.0,1.0,yellow,4.48,0.0,26.88,2.57,18.4
271,2025-08-29 17:54:26,2025-08-29 18:05:28,162,186,0.75,2.5,2.5,10.7,1.0,0.5,1.0,1.0,yellow,3.59,0.0,21.54,1.23,11.03
272,2025-08-18 00:10:01,2025-08-18 00:47:07,132,113,0.75,2.5,0.0,70.0,1.0,0.5,1.0,1.0,yellow,18.69,0.0,95.19,19.37,37.1
273,2025-08-26 15:48:05,2025-08-26 16:07:33,164,262,0.75,2.5,0.0,19.1,1.0,0.5,5.0,1.0,yellow,4.77,0.0,28.62,3.13,19.47
274,2025-08-17 18:21:39,2025-08-17 18:25:03,230,163,0.75,2.5,0.0,5.8,1.0,0.5,2.0,1.0,yellow,1.0,0.0,11.55,0.71,3.4
275,2025-08-23 16:48:15,2025-08-23 17:02:15,161,263,0.75,2.5,0.0,14.9,1.0,0.5,1.0,1.0,yellow,3.93,0.0,23.58,2.43,14.0
276,2025-09-08 16:56:51,2025-09-08 17:06:27,230,90,0.75,2.5,2.5,9.3,1.0,0.5,1.0,1.0,yellow,3.16,0.0,19.71,0.91,9.6
277,2025-09-27 21:21:39,2025-09-27 21:26:08,161,100,0.75,2.5,4.25,5.8,1.0,0.5,1.0,1.0,yellow,2.9,0.0,14.45,0.4,4.48
278,2025-09-23 14:29:12,2025-09-23 14:49:15,43,230,0.75,2.5,0.0,18.4,1.0,0.5,1.0,1.0,yellow,5.79,0.0,28.94,2.29,20.05
279,2025-09-14 15:39:44,2025-09-14 15:49:04,237,239,0.0,2.5,0.0,11.4,1.0,0.5,1.0,1.0,yellow,4.62,0.0,20.02,1.45,9.33
280,2025-09-02 10:40:16,2025-09-02 10:46:48,237,236,0.0,2.5,0.0,7.2,1.0,0.5,1.0,1.0,yellow,1.0,0.0,12.2,0.56,6.53
281,2025-09-19 14:42:23,2025-09-19 14:54:54,231,158,0.75,2.5,0.0,13.5,1.0,0.5,1.0,1.0,yellow,3.65,0.0,21.9,1.86,12.52
282,2025-09-22 13:11:48,2025-09-22 13:30:18,43,127,0.75,2.5,0.0,36.6,1.0,0.5,5.0,1.0,yellow,5.0,0.0,46.35,8.82,18.5
283,2025-09-17 12:25:22,2025-09-17 12:50:16,142,229,0.75,2.5,3.25,19.8,1.0,0.5,1.0,1.0,yellow,6.15,0.0,30.7,1.2,24.9
284,2025-09-10 07:41:11,2025-09-10 09:14:24,132,89,0.0,0.0,0.0,109.8,1.0,0.0,1.0,2.0,yellow,0.0,0.0,112.55,15.0,93.22
285,2025-09-16 10:58:27,2025-09-16 11:24:14,163,261,0.75,2.5,0.0,35.9,1.0,0.5,1.0,1.0,yellow,8.13,0.0,48.78,7.3,25.78
286,2025-09-24 16:22:17,2025-09-24 16:54:03,261,50,0.75,2.5,2.5,29.6,1.0,0.5,4.0,1.0,yellow,5.0,0.0,41.85,4.07,31.77
287,2025-09-21 22:09:05,2025-09-21 22:25:21,142,164,0.75,2.5,1.0,15.6,1.0,0.5,2.0,1.0,yellow,4.27,0.0,25.62,2.41,16.27
288,2025-09-17 14:23:24,2025-09-17 14:54:56,164,48,0.75,2.5,0.0,25.4,1.0,0.5,1.0,1.0,yellow,1.0,0.0,31.15,1.75,31.53
289,2025-09-25 22:03:54,2025-09-25 22:05:49,163,161,0.75,2.5,1.0,4.4,1.0,0.5,1.0,2.0,yellow,0.0,0.0,10.15,0.37,1.92
290,2025-09-19 08:00:58,2025-09-19 08:37:06,179,113,0.75,2.5,0.0,35.9,1.0,0.5,1.0,1.0,yellow,8.13,0.0,48.78,5.96,36.13
291,2025-09-25 10:04:42,2025-09-25 10:12:35,231,68,0.75,2.5,0.0,10.7,1.0,0.5,2.0,1.0,yellow,3.09,0.0,18.54,1.66,7.88
292,2025-09-26 03:03:30,2025-09-26 03:19:51,148,66,0.75,2.5,1.0,18.4,1.0,0.5,1.0,1.0,yellow,4.83,0.0,28.98,3.01,16.35
293,2025-09-23 10:19:55,2025-09-23 10:28:35,107,170,0.75,2.5,0.0,9.3,1.0,0.5,1.0,1.0,yellow,2.11,0.0,16.16,0.55,8.67
294,2025-09-01 11:29:03,2025-09-01 11:32:16,236,263,0.0,2.5,0.0,5.1,1.0,0.5,1.0,1.0,yellow,1.9,0.0,11.0,0.61,3.22
295,2025-09-20 22:08:39,2025-09-20 22:35:08,161,112,0.75,2.5,1.0,26.1,1.0,0.5,1.0,1.0,yellow,3.88,6.94,42.67,4.0,26.48
296,2025-09-27 19:46:38,2025-09-27 20:24:51,186,141,0.75,2.5,0.0,31.7,1.0,0.5,1.0,1.0,yellow,7.29,0.0,43.74,2.69,38.22
297,2025-09-14 18:03:51,2025-09-14 18:09:58,162,230,0.75,2.5,0.0,7.2,1.0,0.5,2.0,1.0,yellow,2.39,0.0,14.34,0.6,6.12
298,2025-09-21 10:44:55,2025-09-21 10:50:28,237,236,0.0,2.5,0.0,8.6,1.0,0.5,1.0,2.0,yellow,0.0,0.0,12.6,1.1,5.55
299,2025-09-03 21:47:52,2025-09-03 21:56:08,107,90,0.75,2.5,1.0,9.3,1.0,0.5,1.0,1.0,yellow,2.26,0.0,17.31,1.03,8.27
300,2025-09-18 12:57:17,2025-09-18 13:41:50,231,161,0.75,2.5,3.25,38.7,1.0,0.5,1.0,1.0,yellow,8.65,0.0,52.1,4.7,44.55
301,2025-09-17 23:06:54,2025-09-17 23:07:09,161,161,0.75,2.5,4.25,3.0,1.0,0.5,1.0,4.0,yellow,0.0,0.0,8.75,0.0,0.25
302,2025-09-14 13:49:55,2025-09-14 14:04:50,148,87,0.75,2.5,0.0,14.2,1.0,0.5,2.0,1.0,yellow,2.84,0.0,21.79,1.73,14.92
303,2025-09-23 21:17:31,2025-09-23 21:23:42,263,141,0.0,2.5,1.0,7.9,1.0,0.5,2.0,1.0,yellow,2.58,0.0,15.48,0.92,6.18
304,2025-09-17 15:36:07,2025-09-17 16:26:02,61,26,0.0,0.0,0.0,26.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,27.0,4.9,49.92
305,2025-09-16 17:15:50,2025-09-16 17:27:04,246,163,0.75,2.5,2.5,12.1,1.0,0.5,1.0,1.0,yellow,3.87,0.0,23.22,1.86,11.23
306,2025-09-10 16:53:05,2025-09-10 18:18:48,42,218,0.0,0.0,0.0,50.5,0.0,0.5,1.0,1.0,yellow,0.0,6.94,57.94,15.3,85.72
307,2025-09-22 22:53:11,2025-09-22 23:00:49,186,137,0.75,2.5,1.0,8.6,1.0,0.5,1.0,1.0,yellow,1.0,0.0,15.35,0.97,7.63
308,2025-09-16 07:12:35,2025-09-16 07:21:21,141,233,0.75,2.5,0.0,11.4,1.0,0.5,1.0,1.0,yellow,3.23,0.0,19.38,2.21,8.77
309,2025-09-27 15:57:11,2025-09-27 16:02:36,162,161,0.75,2.5,0.0,6.5,1.0,0.5,1.0,1.0,yellow,2.25,0.0,13.5,0.59,5.42
310,2025-09-25 19:35:46,2025-09-25 20:04:29,144,163,0.75,2.5,2.5,29.6,1.0,0.5,3.0,1.0,yellow,5.0,0.0,41.85,5.25,28.72
311,2025-09-06 17:31:22,2025-09-06 18:26:51,132,143,0.75,2.5,0.0,70.0,1.0,0.5,2.0,1.0,yellow,7.0,0.0,83.5,18.12,55.48
312,2025-09-15 10:38:41,2025-09-15 11:04:01,36,35,0.0,0.0,0.0,21.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,22.0,2.9,25.33
313,2025-09-17 17:58:20,2025-09-17 18:05:11,143,239,0.0,2.5,2.5,8.6,1.0,0.5,4.0,1.0,yellow,3.77,0.0,18.87,1.04,6.85
